==============LEX TABLE===============

+-----+---------+---------+----------+
|#    |Line     |Lexema   |ID from IT|
1308: TS_NOK/NS_NORULECHAIN
1308: RESSTATE            
1308:                     i>l){vi;i=i-l;}vi;i=i+l;}     L<L){N}}N};$        
1309: TNS_NORULECHAIN/NS_NORULE
1309: RESSTATE            
1309:                     (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}}N};$           
1310: Q->(L>L)            (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}}N};$           
1310: SAVESTATE:          170
1310:                     (i>l){vi;i=i-l;}vi;i=i+l;     (L>L){N}}N};$       
1311:                     i>l){vi;i=i-l;}vi;i=i+l;}     L>L){N}}N};$        
1312: L->i                i>l){vi;i=i-l;}vi;i=i+l;}     L>L){N}}N};$        
1312: SAVESTATE:          171
1312:                     i>l){vi;i=i-l;}vi;i=i+l;}     i>L){N}}N};$        
1313:                     >l){vi;i=i-l;}vi;i=i+l;}}     >L){N}}N};$         
1314:                     l){vi;i=i-l;}vi;i=i+l;}};     L){N}}N};$          
1315: L->l                l){vi;i=i-l;}vi;i=i+l;}};     L){N}}N};$          
1315: SAVESTATE:          172
1315:                     l){vi;i=i-l;}vi;i=i+l;}};     l){N}}N};$          
1316:                     ){vi;i=i-l;}vi;i=i+l;}};      ){N}}N};$           
1317:                     {vi;i=i-l;}vi;i=i+l;}};       {N}}N};$            
1318:                     vi;i=i-l;}vi;i=i+l;}};        N}}N};$             
1319: N->vL;N             vi;i=i-l;}vi;i=i+l;}};        N}}N};$             
1319: SAVESTATE:          173
1319:                     vi;i=i-l;}vi;i=i+l;}};        vL;N}}N};$          
1320:                     i;i=i-l;}vi;i=i+l;}};         L;N}}N};$           
1321: L->i                i;i=i-l;}vi;i=i+l;}};         L;N}}N};$           
1321: SAVESTATE:          174
1321:                     i;i=i-l;}vi;i=i+l;}};         i;N}}N};$           
1322:                     ;i=i-l;}vi;i=i+l;}};          ;N}}N};$            
1323:                     i=i-l;}vi;i=i+l;}};           N}}N};$             
1324: N->i=E;             i=i-l;}vi;i=i+l;}};           N}}N};$             
1324: SAVESTATE:          175
1324:                     i=i-l;}vi;i=i+l;}};           i=E;}}N};$          
1325:                     =i-l;}vi;i=i+l;}};            =E;}}N};$           
1326:                     i-l;}vi;i=i+l;}};             E;}}N};$            
1327: E->i                i-l;}vi;i=i+l;}};             E;}}N};$            
1327: SAVESTATE:          176
1327:                     i-l;}vi;i=i+l;}};             i;}}N};$            
1328:                     -l;}vi;i=i+l;}};              ;}}N};$             
1329: TS_NOK/NS_NORULECHAIN
1329: RESSTATE            
1329:                     i-l;}vi;i=i+l;}};             E;}}N};$            
1330: E->i(W)             i-l;}vi;i=i+l;}};             E;}}N};$            
1330: SAVESTATE:          176
1330:                     i-l;}vi;i=i+l;}};             i(W);}}N};$         
1331:                     -l;}vi;i=i+l;}};              (W);}}N};$          
1332: TS_NOK/NS_NORULECHAIN
1332: RESSTATE            
1332:                     i-l;}vi;i=i+l;}};             E;}}N};$            
1333: E->i()              i-l;}vi;i=i+l;}};             E;}}N};$            
1333: SAVESTATE:          176
1333:                     i-l;}vi;i=i+l;}};             i();}}N};$          
1334:                     -l;}vi;i=i+l;}};              ();}}N};$           
1335: TS_NOK/NS_NORULECHAIN
1335: RESSTATE            
1335:                     i-l;}vi;i=i+l;}};             E;}}N};$            
1336: E->iM               i-l;}vi;i=i+l;}};             E;}}N};$            
1336: SAVESTATE:          176
1336:                     i-l;}vi;i=i+l;}};             iM;}}N};$           
1337:                     -l;}vi;i=i+l;}};              M;}}N};$            
1338: M->-E               -l;}vi;i=i+l;}};              M;}}N};$            
1338: SAVESTATE:          177
1338:                     -l;}vi;i=i+l;}};              -E;}}N};$           
1339:                     l;}vi;i=i+l;}};               E;}}N};$            
1340: E->l                l;}vi;i=i+l;}};               E;}}N};$            
1340: SAVESTATE:          178
1340:                     l;}vi;i=i+l;}};               l;}}N};$            
1341:                     ;}vi;i=i+l;}};                ;}}N};$             
1342:                     }vi;i=i+l;}};                 }}N};$              
1343:                     vi;i=i+l;}};                  }N};$               
1344: TS_NOK/NS_NORULECHAIN
1344: RESSTATE            
1344:                     l;}vi;i=i+l;}};               E;}}N};$            
1345: E->lM               l;}vi;i=i+l;}};               E;}}N};$            
1345: SAVESTATE:          178
1345:                     l;}vi;i=i+l;}};               lM;}}N};$           
1346:                     ;}vi;i=i+l;}};                M;}}N};$            
1347: TNS_NORULECHAIN/NS_NORULE
1347: RESSTATE            
1347:                     l;}vi;i=i+l;}};               E;}}N};$            
1348: TNS_NORULECHAIN/NS_NORULE
1348: RESSTATE            
1348:                     -l;}vi;i=i+l;}};              M;}}N};$            
1349: M->-EM              -l;}vi;i=i+l;}};              M;}}N};$            
1349: SAVESTATE:          177
1349:                     -l;}vi;i=i+l;}};              -EM;}}N};$          
1350:                     l;}vi;i=i+l;}};               EM;}}N};$           
1351: E->l                l;}vi;i=i+l;}};               EM;}}N};$           
1351: SAVESTATE:          178
1351:                     l;}vi;i=i+l;}};               lM;}}N};$           
1352:                     ;}vi;i=i+l;}};                M;}}N};$            
1353: TNS_NORULECHAIN/NS_NORULE
1353: RESSTATE            
1353:                     l;}vi;i=i+l;}};               EM;}}N};$           
1354: E->lM               l;}vi;i=i+l;}};               EM;}}N};$           
1354: SAVESTATE:          178
1354:                     l;}vi;i=i+l;}};               lMM;}}N};$          
1355:                     ;}vi;i=i+l;}};                MM;}}N};$           
1356: TNS_NORULECHAIN/NS_NORULE
1356: RESSTATE            
1356:                     l;}vi;i=i+l;}};               EM;}}N};$           
1357: TNS_NORULECHAIN/NS_NORULE
1357: RESSTATE            
1357:                     -l;}vi;i=i+l;}};              M;}}N};$            
1358: TNS_NORULECHAIN/NS_NORULE
1358: RESSTATE            
1358:                     i-l;}vi;i=i+l;}};             E;}}N};$            
1359: E->i(W)M            i-l;}vi;i=i+l;}};             E;}}N};$            
1359: SAVESTATE:          176
1359:                     i-l;}vi;i=i+l;}};             i(W)M;}}N};$        
1360:                     -l;}vi;i=i+l;}};              (W)M;}}N};$         
1361: TS_NOK/NS_NORULECHAIN
1361: RESSTATE            
1361:                     i-l;}vi;i=i+l;}};             E;}}N};$            
1362: E->i()M             i-l;}vi;i=i+l;}};             E;}}N};$            
1362: SAVESTATE:          176
1362:                     i-l;}vi;i=i+l;}};             i()M;}}N};$         
1363:                     -l;}vi;i=i+l;}};              ()M;}}N};$          
1364: TS_NOK/NS_NORULECHAIN
1364: RESSTATE            
1364:                     i-l;}vi;i=i+l;}};             E;}}N};$            
1365: TNS_NORULECHAIN/NS_NORULE
1365: RESSTATE            
1365:                     i=i-l;}vi;i=i+l;}};           N}}N};$             
1366: N->i=E;N            i=i-l;}vi;i=i+l;}};           N}}N};$             
1366: SAVESTATE:          175
1366:                     i=i-l;}vi;i=i+l;}};           i=E;N}}N};$         
1367:                     =i-l;}vi;i=i+l;}};            =E;N}}N};$          
1368:                     i-l;}vi;i=i+l;}};             E;N}}N};$           
1369: E->i                i-l;}vi;i=i+l;}};             E;N}}N};$           
1369: SAVESTATE:          176
1369:                     i-l;}vi;i=i+l;}};             i;N}}N};$           
1370:                     -l;}vi;i=i+l;}};              ;N}}N};$            
1371: TS_NOK/NS_NORULECHAIN
1371: RESSTATE            
1371:                     i-l;}vi;i=i+l;}};             E;N}}N};$           
1372: E->i(W)             i-l;}vi;i=i+l;}};             E;N}}N};$           
1372: SAVESTATE:          176
1372:                     i-l;}vi;i=i+l;}};             i(W);N}}N};$        
1373:                     -l;}vi;i=i+l;}};              (W);N}}N};$         
1374: TS_NOK/NS_NORULECHAIN
1374: RESSTATE            
1374:                     i-l;}vi;i=i+l;}};             E;N}}N};$           
1375: E->i()              i-l;}vi;i=i+l;}};             E;N}}N};$           
1375: SAVESTATE:          176
1375:                     i-l;}vi;i=i+l;}};             i();N}}N};$         
1376:                     -l;}vi;i=i+l;}};              ();N}}N};$          
1377: TS_NOK/NS_NORULECHAIN
1377: RESSTATE            
1377:                     i-l;}vi;i=i+l;}};             E;N}}N};$           
1378: E->iM               i-l;}vi;i=i+l;}};             E;N}}N};$           
1378: SAVESTATE:          176
1378:                     i-l;}vi;i=i+l;}};             iM;N}}N};$          
1379:                     -l;}vi;i=i+l;}};              M;N}}N};$           
1380: M->-E               -l;}vi;i=i+l;}};              M;N}}N};$           
1380: SAVESTATE:          177
1380:                     -l;}vi;i=i+l;}};              -E;N}}N};$          
1381:                     l;}vi;i=i+l;}};               E;N}}N};$           
1382: E->l                l;}vi;i=i+l;}};               E;N}}N};$           
1382: SAVESTATE:          178
1382:                     l;}vi;i=i+l;}};               l;N}}N};$           
1383:                     ;}vi;i=i+l;}};                ;N}}N};$            
1384:                     }vi;i=i+l;}};                 N}}N};$             
1385: TNS_NORULECHAIN/NS_NORULE
1385: RESSTATE            
1385:                     l;}vi;i=i+l;}};               E;N}}N};$           
1386: E->lM               l;}vi;i=i+l;}};               E;N}}N};$           
1386: SAVESTATE:          178
1386:                     l;}vi;i=i+l;}};               lM;N}}N};$          
1387:                     ;}vi;i=i+l;}};                M;N}}N};$           
1388: TNS_NORULECHAIN/NS_NORULE
1388: RESSTATE            
1388:                     l;}vi;i=i+l;}};               E;N}}N};$           
1389: TNS_NORULECHAIN/NS_NORULE
1389: RESSTATE            
1389:                     -l;}vi;i=i+l;}};              M;N}}N};$           
1390: M->-EM              -l;}vi;i=i+l;}};              M;N}}N};$           
1390: SAVESTATE:          177
1390:                     -l;}vi;i=i+l;}};              -EM;N}}N};$         
1391:                     l;}vi;i=i+l;}};               EM;N}}N};$          
1392: E->l                l;}vi;i=i+l;}};               EM;N}}N};$          
1392: SAVESTATE:          178
1392:                     l;}vi;i=i+l;}};               lM;N}}N};$          
1393:                     ;}vi;i=i+l;}};                M;N}}N};$           
1394: TNS_NORULECHAIN/NS_NORULE
1394: RESSTATE            
1394:                     l;}vi;i=i+l;}};               EM;N}}N};$          
1395: E->lM               l;}vi;i=i+l;}};               EM;N}}N};$          
1395: SAVESTATE:          178
1395:                     l;}vi;i=i+l;}};               lMM;N}}N};$         
1396:                     ;}vi;i=i+l;}};                MM;N}}N};$          
1397: TNS_NORULECHAIN/NS_NORULE
1397: RESSTATE            
1397:                     l;}vi;i=i+l;}};               EM;N}}N};$          
1398: TNS_NORULECHAIN/NS_NORULE
1398: RESSTATE            
1398:                     -l;}vi;i=i+l;}};              M;N}}N};$           
1399: TNS_NORULECHAIN/NS_NORULE
1399: RESSTATE            
1399:                     i-l;}vi;i=i+l;}};             E;N}}N};$           
1400: E->i(W)M            i-l;}vi;i=i+l;}};             E;N}}N};$           
1400: SAVESTATE:          176
1400:                     i-l;}vi;i=i+l;}};             i(W)M;N}}N};$       
1401:                     -l;}vi;i=i+l;}};              (W)M;N}}N};$        
1402: TS_NOK/NS_NORULECHAIN
1402: RESSTATE            
1402:                     i-l;}vi;i=i+l;}};             E;N}}N};$           
1403: E->i()M             i-l;}vi;i=i+l;}};             E;N}}N};$           
1403: SAVESTATE:          176
1403:                     i-l;}vi;i=i+l;}};             i()M;N}}N};$        
1404:                     -l;}vi;i=i+l;}};              ()M;N}}N};$         
1405: TS_NOK/NS_NORULECHAIN
1405: RESSTATE            
1405:                     i-l;}vi;i=i+l;}};             E;N}}N};$           
1406: TNS_NORULECHAIN/NS_NORULE
1406: RESSTATE            
1406:                     i=i-l;}vi;i=i+l;}};           N}}N};$             
1407: N->i(W);N           i=i-l;}vi;i=i+l;}};           N}}N};$             
1407: SAVESTATE:          175
1407:                     i=i-l;}vi;i=i+l;}};           i(W);N}}N};$        
1408:                     =i-l;}vi;i=i+l;}};            (W);N}}N};$         
1409: TS_NOK/NS_NORULECHAIN
1409: RESSTATE            
1409:                     i=i-l;}vi;i=i+l;}};           N}}N};$             
1410: N->i(W);            i=i-l;}vi;i=i+l;}};           N}}N};$             
1410: SAVESTATE:          175
1410:                     i=i-l;}vi;i=i+l;}};           i(W);}}N};$         
1411:                     =i-l;}vi;i=i+l;}};            (W);}}N};$          
1412: TS_NOK/NS_NORULECHAIN
1412: RESSTATE            
1412:                     i=i-l;}vi;i=i+l;}};           N}}N};$             
1413: N->i();N            i=i-l;}vi;i=i+l;}};           N}}N};$             
1413: SAVESTATE:          175
1413:                     i=i-l;}vi;i=i+l;}};           i();N}}N};$         
1414:                     =i-l;}vi;i=i+l;}};            ();N}}N};$          
1415: TS_NOK/NS_NORULECHAIN
1415: RESSTATE            
1415:                     i=i-l;}vi;i=i+l;}};           N}}N};$             
1416: N->i();             i=i-l;}vi;i=i+l;}};           N}}N};$             
1416: SAVESTATE:          175
1416:                     i=i-l;}vi;i=i+l;}};           i();}}N};$          
1417:                     =i-l;}vi;i=i+l;}};            ();}}N};$           
1418: TS_NOK/NS_NORULECHAIN
1418: RESSTATE            
1418:                     i=i-l;}vi;i=i+l;}};           N}}N};$             
1419: TNS_NORULECHAIN/NS_NORULE
1419: RESSTATE            
1419:                     i;i=i-l;}vi;i=i+l;}};         L;N}}N};$           
1420: TNS_NORULECHAIN/NS_NORULE
1420: RESSTATE            
1420:                     vi;i=i-l;}vi;i=i+l;}};        N}}N};$             
1421: N->vL;              vi;i=i-l;}vi;i=i+l;}};        N}}N};$             
1421: SAVESTATE:          173
1421:                     vi;i=i-l;}vi;i=i+l;}};        vL;}}N};$           
1422:                     i;i=i-l;}vi;i=i+l;}};         L;}}N};$            
1423: L->i                i;i=i-l;}vi;i=i+l;}};         L;}}N};$            
1423: SAVESTATE:          174
1423:                     i;i=i-l;}vi;i=i+l;}};         i;}}N};$            
1424:                     ;i=i-l;}vi;i=i+l;}};          ;}}N};$             
1425:                     i=i-l;}vi;i=i+l;}};           }}N};$              
1426: TS_NOK/NS_NORULECHAIN
1426: RESSTATE            
1426:                     i;i=i-l;}vi;i=i+l;}};         L;}}N};$            
1427: TNS_NORULECHAIN/NS_NORULE
1427: RESSTATE            
1427:                     vi;i=i-l;}vi;i=i+l;}};        N}}N};$             
1428: TNS_NORULECHAIN/NS_NORULE
1428: RESSTATE            
1428:                     l){vi;i=i-l;}vi;i=i+l;}};     L){N}}N};$          
1429: TNS_NORULECHAIN/NS_NORULE
1429: RESSTATE            
1429:                     i>l){vi;i=i-l;}vi;i=i+l;}     L>L){N}}N};$        
1430: TNS_NORULECHAIN/NS_NORULE
1430: RESSTATE            
1430:                     (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}}N};$           
1431: Q->(L!L)            (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}}N};$           
1431: SAVESTATE:          170
1431:                     (i>l){vi;i=i-l;}vi;i=i+l;     (L!L){N}}N};$       
1432:                     i>l){vi;i=i-l;}vi;i=i+l;}     L!L){N}}N};$        
1433: L->i                i>l){vi;i=i-l;}vi;i=i+l;}     L!L){N}}N};$        
1433: SAVESTATE:          171
1433:                     i>l){vi;i=i-l;}vi;i=i+l;}     i!L){N}}N};$        
1434:                     >l){vi;i=i-l;}vi;i=i+l;}}     !L){N}}N};$         
1435: TS_NOK/NS_NORULECHAIN
1435: RESSTATE            
1435:                     i>l){vi;i=i-l;}vi;i=i+l;}     L!L){N}}N};$        
1436: TNS_NORULECHAIN/NS_NORULE
1436: RESSTATE            
1436:                     (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}}N};$           
1437: Q->(L#L)            (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}}N};$           
1437: SAVESTATE:          170
1437:                     (i>l){vi;i=i-l;}vi;i=i+l;     (L#L){N}}N};$       
1438:                     i>l){vi;i=i-l;}vi;i=i+l;}     L#L){N}}N};$        
1439: L->i                i>l){vi;i=i-l;}vi;i=i+l;}     L#L){N}}N};$        
1439: SAVESTATE:          171
1439:                     i>l){vi;i=i-l;}vi;i=i+l;}     i#L){N}}N};$        
1440:                     >l){vi;i=i-l;}vi;i=i+l;}}     #L){N}}N};$         
1441: TS_NOK/NS_NORULECHAIN
1441: RESSTATE            
1441:                     i>l){vi;i=i-l;}vi;i=i+l;}     L#L){N}}N};$        
1442: TNS_NORULECHAIN/NS_NORULE
1442: RESSTATE            
1442:                     (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}}N};$           
1443: Q->(L]L)            (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}}N};$           
1443: SAVESTATE:          170
1443:                     (i>l){vi;i=i-l;}vi;i=i+l;     (L]L){N}}N};$       
1444:                     i>l){vi;i=i-l;}vi;i=i+l;}     L]L){N}}N};$        
1445: L->i                i>l){vi;i=i-l;}vi;i=i+l;}     L]L){N}}N};$        
1445: SAVESTATE:          171
1445:                     i>l){vi;i=i-l;}vi;i=i+l;}     i]L){N}}N};$        
1446:                     >l){vi;i=i-l;}vi;i=i+l;}}     ]L){N}}N};$         
1447: TS_NOK/NS_NORULECHAIN
1447: RESSTATE            
1447:                     i>l){vi;i=i-l;}vi;i=i+l;}     L]L){N}}N};$        
1448: TNS_NORULECHAIN/NS_NORULE
1448: RESSTATE            
1448:                     (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}}N};$           
1449: Q->(L[L)            (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}}N};$           
1449: SAVESTATE:          170
1449:                     (i>l){vi;i=i-l;}vi;i=i+l;     (L[L){N}}N};$       
1450:                     i>l){vi;i=i-l;}vi;i=i+l;}     L[L){N}}N};$        
1451: L->i                i>l){vi;i=i-l;}vi;i=i+l;}     L[L){N}}N};$        
1451: SAVESTATE:          171
1451:                     i>l){vi;i=i-l;}vi;i=i+l;}     i[L){N}}N};$        
1452:                     >l){vi;i=i-l;}vi;i=i+l;}}     [L){N}}N};$         
1453: TS_NOK/NS_NORULECHAIN
1453: RESSTATE            
1453:                     i>l){vi;i=i-l;}vi;i=i+l;}     L[L){N}}N};$        
1454: TNS_NORULECHAIN/NS_NORULE
1454: RESSTATE            
1454:                     (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}}N};$           
1455: TNS_NORULECHAIN/NS_NORULE
1455: RESSTATE            
1455:                     p(i>l){vi;i=i-l;}vi;i=i+l     N}N};$              
1456: TNS_NORULECHAIN/NS_NORULE
1456: RESSTATE            
1456:                     l){p(i>l){vi;i=i-l;}vi;i=     L){N}N};$           
1457: TNS_NORULECHAIN/NS_NORULE
1457: RESSTATE            
1457:                     i<l){p(i>l){vi;i=i-l;}vi;     L<L){N}N};$         
1458: TNS_NORULECHAIN/NS_NORULE
1458: RESSTATE            
1458:                     (i<l){p(i>l){vi;i=i-l;}vi     Q{N}N};$            
1459: Q->(L>L)            (i<l){p(i>l){vi;i=i-l;}vi     Q{N}N};$            
1459: SAVESTATE:          166
1459:                     (i<l){p(i>l){vi;i=i-l;}vi     (L>L){N}N};$        
1460:                     i<l){p(i>l){vi;i=i-l;}vi;     L>L){N}N};$         
1461: L->i                i<l){p(i>l){vi;i=i-l;}vi;     L>L){N}N};$         
1461: SAVESTATE:          167
1461:                     i<l){p(i>l){vi;i=i-l;}vi;     i>L){N}N};$         
1462:                     <l){p(i>l){vi;i=i-l;}vi;i     >L){N}N};$          
1463: TS_NOK/NS_NORULECHAIN
1463: RESSTATE            
1463:                     i<l){p(i>l){vi;i=i-l;}vi;     L>L){N}N};$         
1464: TNS_NORULECHAIN/NS_NORULE
1464: RESSTATE            
1464:                     (i<l){p(i>l){vi;i=i-l;}vi     Q{N}N};$            
1465: Q->(L!L)            (i<l){p(i>l){vi;i=i-l;}vi     Q{N}N};$            
1465: SAVESTATE:          166
1465:                     (i<l){p(i>l){vi;i=i-l;}vi     (L!L){N}N};$        
1466:                     i<l){p(i>l){vi;i=i-l;}vi;     L!L){N}N};$         
1467: L->i                i<l){p(i>l){vi;i=i-l;}vi;     L!L){N}N};$         
1467: SAVESTATE:          167
1467:                     i<l){p(i>l){vi;i=i-l;}vi;     i!L){N}N};$         
1468:                     <l){p(i>l){vi;i=i-l;}vi;i     !L){N}N};$          
1469: TS_NOK/NS_NORULECHAIN
1469: RESSTATE            
1469:                     i<l){p(i>l){vi;i=i-l;}vi;     L!L){N}N};$         
1470: TNS_NORULECHAIN/NS_NORULE
1470: RESSTATE            
1470:                     (i<l){p(i>l){vi;i=i-l;}vi     Q{N}N};$            
1471: Q->(L#L)            (i<l){p(i>l){vi;i=i-l;}vi     Q{N}N};$            
1471: SAVESTATE:          166
1471:                     (i<l){p(i>l){vi;i=i-l;}vi     (L#L){N}N};$        
1472:                     i<l){p(i>l){vi;i=i-l;}vi;     L#L){N}N};$         
1473: L->i                i<l){p(i>l){vi;i=i-l;}vi;     L#L){N}N};$         
1473: SAVESTATE:          167
1473:                     i<l){p(i>l){vi;i=i-l;}vi;     i#L){N}N};$         
1474:                     <l){p(i>l){vi;i=i-l;}vi;i     #L){N}N};$          
1475: TS_NOK/NS_NORULECHAIN
1475: RESSTATE            
1475:                     i<l){p(i>l){vi;i=i-l;}vi;     L#L){N}N};$         
1476: TNS_NORULECHAIN/NS_NORULE
1476: RESSTATE            
1476:                     (i<l){p(i>l){vi;i=i-l;}vi     Q{N}N};$            
1477: Q->(L]L)            (i<l){p(i>l){vi;i=i-l;}vi     Q{N}N};$            
1477: SAVESTATE:          166
1477:                     (i<l){p(i>l){vi;i=i-l;}vi     (L]L){N}N};$        
1478:                     i<l){p(i>l){vi;i=i-l;}vi;     L]L){N}N};$         
1479: L->i                i<l){p(i>l){vi;i=i-l;}vi;     L]L){N}N};$         
1479: SAVESTATE:          167
1479:                     i<l){p(i>l){vi;i=i-l;}vi;     i]L){N}N};$         
1480:                     <l){p(i>l){vi;i=i-l;}vi;i     ]L){N}N};$          
1481: TS_NOK/NS_NORULECHAIN
1481: RESSTATE            
1481:                     i<l){p(i>l){vi;i=i-l;}vi;     L]L){N}N};$         
1482: TNS_NORULECHAIN/NS_NORULE
1482: RESSTATE            
1482:                     (i<l){p(i>l){vi;i=i-l;}vi     Q{N}N};$            
1483: Q->(L[L)            (i<l){p(i>l){vi;i=i-l;}vi     Q{N}N};$            
1483: SAVESTATE:          166
1483:                     (i<l){p(i>l){vi;i=i-l;}vi     (L[L){N}N};$        
1484:                     i<l){p(i>l){vi;i=i-l;}vi;     L[L){N}N};$         
1485: L->i                i<l){p(i>l){vi;i=i-l;}vi;     L[L){N}N};$         
1485: SAVESTATE:          167
1485:                     i<l){p(i>l){vi;i=i-l;}vi;     i[L){N}N};$         
1486:                     <l){p(i>l){vi;i=i-l;}vi;i     [L){N}N};$          
1487: TS_NOK/NS_NORULECHAIN
1487: RESSTATE            
1487:                     i<l){p(i>l){vi;i=i-l;}vi;     L[L){N}N};$         
1488: TNS_NORULECHAIN/NS_NORULE
1488: RESSTATE            
1488:                     (i<l){p(i>l){vi;i=i-l;}vi     Q{N}N};$            
1489: TNS_NORULECHAIN/NS_NORULE
1489: RESSTATE            
1489:                     p(i<l){p(i>l){vi;i=i-l;}v     N};$                
1490: N->pQ{N}            p(i<l){p(i>l){vi;i=i-l;}v     N};$                
1490: SAVESTATE:          165
1490:                     p(i<l){p(i>l){vi;i=i-l;}v     pQ{N}};$            
1491:                     (i<l){p(i>l){vi;i=i-l;}vi     Q{N}};$             
1492: Q->(L<L)            (i<l){p(i>l){vi;i=i-l;}vi     Q{N}};$             
1492: SAVESTATE:          166
1492:                     (i<l){p(i>l){vi;i=i-l;}vi     (L<L){N}};$         
1493:                     i<l){p(i>l){vi;i=i-l;}vi;     L<L){N}};$          
1494: L->i                i<l){p(i>l){vi;i=i-l;}vi;     L<L){N}};$          
1494: SAVESTATE:          167
1494:                     i<l){p(i>l){vi;i=i-l;}vi;     i<L){N}};$          
1495:                     <l){p(i>l){vi;i=i-l;}vi;i     <L){N}};$           
1496:                     l){p(i>l){vi;i=i-l;}vi;i=     L){N}};$            
1497: L->l                l){p(i>l){vi;i=i-l;}vi;i=     L){N}};$            
1497: SAVESTATE:          168
1497:                     l){p(i>l){vi;i=i-l;}vi;i=     l){N}};$            
1498:                     ){p(i>l){vi;i=i-l;}vi;i=i     ){N}};$             
1499:                     {p(i>l){vi;i=i-l;}vi;i=i+     {N}};$              
1500:                     p(i>l){vi;i=i-l;}vi;i=i+l     N}};$               
1501: N->pQ{N}N           p(i>l){vi;i=i-l;}vi;i=i+l     N}};$               
1501: SAVESTATE:          169
1501:                     p(i>l){vi;i=i-l;}vi;i=i+l     pQ{N}N}};$          
1502:                     (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}N}};$           
1503: Q->(L<L)            (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}N}};$           
1503: SAVESTATE:          170
1503:                     (i>l){vi;i=i-l;}vi;i=i+l;     (L<L){N}N}};$       
1504:                     i>l){vi;i=i-l;}vi;i=i+l;}     L<L){N}N}};$        
1505: L->i                i>l){vi;i=i-l;}vi;i=i+l;}     L<L){N}N}};$        
1505: SAVESTATE:          171
1505:                     i>l){vi;i=i-l;}vi;i=i+l;}     i<L){N}N}};$        
1506:                     >l){vi;i=i-l;}vi;i=i+l;}}     <L){N}N}};$         
1507: TS_NOK/NS_NORULECHAIN
1507: RESSTATE            
1507:                     i>l){vi;i=i-l;}vi;i=i+l;}     L<L){N}N}};$        
1508: TNS_NORULECHAIN/NS_NORULE
1508: RESSTATE            
1508:                     (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}N}};$           
1509: Q->(L>L)            (i>l){vi;i=i-l;}vi;i=i+l;     Q{N}N}};$           
1509: SAVESTATE:          170
1509:                     (i>l){vi;i=i-l;}vi;i=i+l;     (L>L){N}N}};$       
1510:                     i>l){vi;i=i-l;}vi;i=i+l;}     L>L){N}N}};$        
1511: L->i                i>l){vi;i=i-l;}vi;i=i+l;}     L>L){N}N}};$        
1511: SAVESTATE:          171
1511:                     i>l){vi;i=i-l;}vi;i=i+l;}     i>L){N}N}};$        
1512:                     >l){vi;i=i-l;}vi;i=i+l;}}     >L){N}N}};$         
1513:                     l){vi;i=i-l;}vi;i=i+l;}};     L){N}N}};$          
1514: L->l                l){vi;i=i-l;}vi;i=i+l;}};     L){N}N}};$          
1514: SAVESTATE:          172
1514:                     l){vi;i=i-l;}vi;i=i+l;}};     l){N}N}};$          
1515:                     ){vi;i=i-l;}vi;i=i+l;}};      ){N}N}};$           
1516:                     {vi;i=i-l;}vi;i=i+l;}};       {N}N}};$            
1517:                     vi;i=i-l;}vi;i=i+l;}};        N}N}};$             
1518: N->vL;N             vi;i=i-l;}vi;i=i+l;}};        N}N}};$             
1518: SAVESTATE:          173
1518:                     vi;i=i-l;}vi;i=i+l;}};        vL;N}N}};$          
1519:                     i;i=i-l;}vi;i=i+l;}};         L;N}N}};$           
1520: L->i                i;i=i-l;}vi;i=i+l;}};         L;N}N}};$           
1520: SAVESTATE:          174
1520:                     i;i=i-l;}vi;i=i+l;}};         i;N}N}};$           
1521:                     ;i=i-l;}vi;i=i+l;}};          ;N}N}};$            
1522:                     i=i-l;}vi;i=i+l;}};           N}N}};$             
1523: N->i=E;             i=i-l;}vi;i=i+l;}};           N}N}};$             
1523: SAVESTATE:          175
1523:                     i=i-l;}vi;i=i+l;}};           i=E;}N}};$          
1524:                     =i-l;}vi;i=i+l;}};            =E;}N}};$           
1525:                     i-l;}vi;i=i+l;}};             E;}N}};$            
1526: E->i                i-l;}vi;i=i+l;}};             E;}N}};$            
1526: SAVESTATE:          176
1526:                     i-l;}vi;i=i+l;}};             i;}N}};$            
1527:                     -l;}vi;i=i+l;}};              ;}N}};$             
1528: TS_NOK/NS_NORULECHAIN
1528: RESSTATE            
1528:                     i-l;}vi;i=i+l;}};             E;}N}};$            
1529: E->i(W)             i-l;}vi;i=i+l;}};             E;}N}};$            
1529: SAVESTATE:          176
1529:                     i-l;}vi;i=i+l;}};             i(W);}N}};$         
1530:                     -l;}vi;i=i+l;}};              (W);}N}};$          
1531: TS_NOK/NS_NORULECHAIN
